season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2017,1,1,5:31,4,5,-30,NYG,DAL,8
2017,1,2,9:34,4,2,-34,NYG,DAL,
2017,1,2,6:52,4,2,44,DAL,NYG,7
2017,1,2,4:01,4,12,-19,NYG,DAL,1
2017,1,2,1:27,4,2,-33,NYG,DAL,7
2017,1,3,1:46,4,7,42,DAL,NYG,8
2017,1,4,12:47,4,12,-45,NYG,DAL,4
2017,1,4,8:34,4,20,42,DAL,NYG,2
2017,2,4,3:48,4,11,48,BLT,CLV,
2017,2,4,1:11,4,25,35,NE,NO,3
2017,2,1,13:38,4,4,-31,LAC,MIA,6
2017,2,1,13:00,4,5,-21,OAK,NYJ,2
2017,2,4,2:04,4,8,-43,IND,ARZ,
2017,2,1,11:00,4,8,-42,NYJ,OAK,2
2017,2,4,1:35,4,10,-44,ARZ,IND,4
2017,2,4,0:34,4,10,-13,IND,ARZ,
2017,2,1,3:48,4,6,-39,LAC,MIA,1
2017,2,1,13:19,4,1,-34,DAL,DEN,2
2017,2,1,12:14,4,8,-46,LA,WAS,
2017,2,1,1:31,4,6,-16,MIA,LAC,1
2017,2,1,2:42,4,10,43,NYJ,OAK,
2017,2,1,6:31,4,7,-40,DAL,DEN,
2017,2,1,7:15,4,1,-34,SF,SEA,
2017,2,1,5:50,4,9,-18,SEA,SF,
2017,2,2,9:06,4,6,49,MIA,LAC,1
2017,3,2,8:44,4,5,-16,TB,MIN,
2017,3,2,4:55,4,10,-25,CAR,NO,2
2017,3,2,7:20,4,3,47,CLV,IND,2
2017,3,2,6:28,4,12,-23,MIA,NYJ,1
2017,3,2,5:44,4,19,-45,MIN,TB,
2017,3,2,4:16,4,6,-28,NYJ,MIA,2
2017,3,2,2:36,4,18,-7,MIA,NYJ,
2017,3,2,6:45,4,7,45,BUF,DEN,
2017,3,2,4:19,4,14,-21,CLV,IND,2
2017,3,2,5:12,4,4,-11,DEN,BUF,
2017,3,2,5:00,4,9,-6,DEN,BUF,
2017,3,2,0:28,4,3,-36,MIA,NYJ,1
2017,3,2,0:18,4,10,-43,TB,MIN,
2017,4,4,3:47,4,4,-31,GB,CHI,7
2017,4,2,9:33,4,25,-45,MIA,NO,
2017,4,2,5:26,4,20,-25,NO,MIA,1
2017,4,2,3:01,4,19,-39,MIA,NO,
2017,4,2,1:54,4,12,-10,NO,MIA,5
2017,4,2,1:18,4,20,-12,MIA,NO,1
2017,4,3,7:02,4,1,-34,MIA,NO,1
2017,4,3,5:57,4,6,-42,NO,MIA,6
2017,4,3,4:19,4,8,-28,MIA,NO,
2017,4,4,9:48,4,17,-32,MIA,NO,
2017,4,1,13:23,4,6,-29,NYJ,JAX,
2017,4,3,3:26,4,19,-11,TB,NYG,1
2017,4,3,7:27,4,18,-9,OAK,DEN,1
2017,4,4,14:56,4,4,-41,ARZ,SF,
2017,4,4,13:55,4,16,-19,SF,ARZ,
2017,4,4,9:32,4,3,-42,NYG,TB,1
2017,4,4,5:58,4,12,-23,SF,ARZ,
2017,4,4,12:15,4,11,-19,OAK,DEN,1
2017,4,4,4:25,4,6,-36,ARZ,SF,
2017,4,4,8:39,4,6,44,DEN,OAK,
2017,4,4,3:52,4,11,-4,SF,ARZ,2
2017,4,4,2:35,4,26,-29,ARZ,SF,
2017,4,4,1:56,4,10,-23,SF,ARZ,
2017,4,4,1:02,4,7,-12,ARZ,SF,
2017,4,4,4:23,4,3,-21,DEN,OAK,
2017,4,4,0:20,4,7,-46,SF,ARZ,
2017,5,1,12:14,4,20,-29,SEA,LA,
2017,5,4,9:27,4,9,-17,TEN,MIA,1
2017,5,5,3:45,4,15,-45,SF,IND,2
2017,5,1,5:13,4,3,-49,SEA,LA,
2017,5,1,3:33,4,1,-16,LA,SEA,2
2017,5,4,5:28,4,25,-37,MIA,TEN,1
2017,5,4,2:58,4,17,-31,TEN,MIA,
2017,5,4,0:29,4,2,-41,MIA,TEN,1
2017,5,2,12:36,4,7,-29,SEA,LA,3
2017,6,4,12:10,4,4,-31,HST,CLV,1
2017,6,4,7:11,4,16,-19,ATL,MIA,1
2017,1,1,8:08,4,1,-42,ARZ,DET,
2017,1,1,4:32,4,6,-34,ATL,CHI,2
2017,1,1,2:09,4,10,-16,NYJ,BUF,
2017,1,1,5:11,4,11,-49,HST,JAX,
2017,1,1,4:57,4,6,46,WAS,PHI,
2017,1,2,14:55,4,6,49,BLT,CIN,5
2017,1,1,2:55,4,3,-20,PHI,WAS,2
2017,1,2,13:29,4,5,-30,ATL,CHI,
2017,1,2,13:06,4,12,-42,PIT,CLV,1
2017,1,2,13:30,4,12,-28,HST,JAX,
2017,1,2,13:09,4,2,-33,TEN,OAK,
2017,1,2,11:39,4,14,-33,CHI,ATL,
2017,1,2,12:45,4,2,-46,DET,ARZ,1
2017,1,2,11:22,4,2,-48,CLV,PIT,1
2017,1,2,11:35,4,2,-33,JAX,HST,
2017,1,2,7:22,4,16,-20,BLT,CIN,
2017,1,3,8:29,4,9,-26,LAC,DEN,1
2017,1,4,3:15,4,11,-49,LAC,DEN,3
2017,1,4,2:09,4,3,-22,DEN,LAC,
2017,2,1,14:14,4,6,-29,HST,CIN,
2017,2,1,12:09,4,17,-39,CIN,HST,
2017,2,1,10:19,4,3,-10,HST,CIN,
2017,2,1,8:23,4,1,46,CIN,HST,1
2017,2,1,5:28,4,19,-23,HST,CIN,1
2017,2,2,10:31,4,12,-38,HST,CIN,
2017,2,2,7:25,4,1,-42,CIN,HST,
2017,2,2,5:24,4,1,-29,HST,CIN,
2017,2,2,4:43,4,3,-27,CIN,HST,
2017,2,3,3:08,4,10,-49,HST,CIN,4
2017,2,3,0:41,4,3,-39,CIN,HST,1
2017,2,4,13:47,4,3,-23,HST,CIN,6
2017,2,4,11:27,4,6,-40,CIN,HST,1
2017,2,4,10:05,4,10,-8,HST,CIN,1
2017,2,4,8:26,4,8,-49,CIN,HST,1
2017,2,4,0:12,4,6,40,HST,CIN,7
2017,2,4,4:59,4,3,-27,SF,SEA,1
2017,2,4,12:37,4,2,-33,DEN,DAL,2
2017,2,4,11:47,4,3,-26,DAL,DEN,
2017,2,4,6:21,4,15,-30,DEN,DAL,
2017,2,4,3:34,4,7,-10,DEN,DAL,1
2017,2,1,2:58,4,21,-14,ATL,GB,1
2017,2,1,0:41,4,13,-33,GB,ATL,
2017,2,2,7:29,4,6,-44,GB,ATL,
2017,2,2,2:09,4,10,-28,GB,ATL,1
2017,2,2,1:17,4,9,-45,ATL,GB,3
2017,3,3,5:28,4,13,-19,IND,CLV,
2017,3,3,3:38,4,9,-31,CLV,IND,
2017,3,3,3:31,4,23,45,BUF,DEN,1
2017,3,4,14:56,4,4,-19,PHI,NYG,
2017,3,3,1:49,4,13,38,NE,HST,
2017,3,4,13:41,4,3,-32,MIN,TB,3
2017,3,4,15:00,4,27,42,CHI,PIT,4
2017,3,4,10:39,4,4,-47,NYJ,MIA,5
2017,4,2,12:21,4,4,-36,PIT,BLT,
2017,4,2,12:33,4,15,45,NYJ,JAX,
2017,4,2,10:24,4,16,-4,BLT,PIT,
2017,4,2,9:21,4,1,-36,MIN,DET,
2017,4,2,4:31,4,2,-43,ATL,BUF,
2017,4,2,5:53,4,16,-38,DET,MIN,
2017,4,2,8:40,4,9,-37,LA,DAL,1
2017,4,2,3:33,4,7,-18,BUF,ATL,2
2017,4,2,1:55,4,8,-25,CLV,CIN,
2017,4,2,1:11,4,3,-45,WAS,KC,4
2017,4,4,13:08,4,12,-49,WAS,KC,1
2017,5,1,11:36,4,9,-49,TB,NE,4
2017,5,1,10:44,4,5,-25,NE,TB,
2017,5,1,8:42,4,3,47,TB,NE,5
2017,5,1,0:33,4,9,-26,TB,NE,
2017,5,2,13:48,4,9,-24,NE,TB,1
2017,5,2,2:28,4,9,-26,TB,NE,1
2017,5,3,13:32,4,3,-32,TB,NE,
2017,5,3,6:51,4,6,42,TB,NE,7
2017,5,4,10:49,4,12,33,NE,TB,
2017,5,4,4:38,4,3,-28,NE,TB,4
2017,5,4,10:47,4,1,-28,GB,DAL,
2017,5,4,4:27,4,2,38,SEA,LA,
2017,5,1,2:59,4,19,41,HST,KC,
2017,5,2,10:45,4,6,-29,HST,KC,
2017,5,3,13:08,4,12,-19,HST,KC,
2017,5,3,7:30,4,7,-45,KC,HST,1
2017,5,4,7:41,4,5,-30,HST,KC,
2017,5,4,5:31,4,18,-24,HST,KC,
2017,5,4,3:41,4,5,-33,KC,HST,5
2017,6,2,14:56,4,11,-34,OAK,LAC,
2017,6,2,12:26,4,15,-28,KC,PIT,
2017,5,2,2:45,4,17,-18,OAK,BLT,
2017,5,2,1:36,4,9,-41,LA,SEA,
2017,5,2,0:35,4,7,43,BLT,OAK,1
2017,5,3,14:11,4,11,-24,OAK,BLT,2
2017,5,3,12:00,4,10,-40,BLT,OAK,3
2017,5,3,9:49,4,14,-23,OAK,BLT,
2017,5,3,8:40,4,8,-26,BLT,OAK,
2017,5,3,7:46,4,2,50,DAL,GB,
2017,5,4,13:35,4,12,-27,SEA,LA,1
2017,5,4,11:58,4,5,-34,LA,SEA,1
2017,5,4,8:58,4,3,44,OAK,BLT,
2017,5,4,10:57,4,7,-29,SEA,LA,
2017,6,4,0:23,4,12,-23,CHI,BLT,7
2017,6,4,9:11,4,5,-36,NO,DET,
2017,6,5,7:08,4,8,-32,CHI,BLT,
2017,6,4,1:00,4,9,45,WAS,SF,4
2017,6,1,9:10,4,2,48,TB,ARZ,
2017,6,4,7:36,4,13,-41,DET,NO,
2017,6,5,5:48,4,2,-48,BLT,CHI,
2017,6,4,5:23,4,3,-32,NO,DET,
2017,6,1,12:55,4,1,-33,LA,JAX,
2017,6,1,13:02,4,8,-38,LAC,OAK,
2017,6,1,10:30,4,12,-29,JAX,LA,
2017,6,1,8:51,4,10,41,PIT,KC,1
2017,6,1,1:16,4,4,39,TB,ARZ,
2017,6,4,4:24,4,5,50,NO,DET,8
2017,6,4,2:47,4,21,-7,DET,NO,1
2017,6,1,5:26,4,19,-16,LA,JAX,4
2017,6,4,1:13,4,4,39,NO,DET,8
2017,6,1,3:50,4,10,-31,JAX,LA,
2017,6,2,11:42,4,10,-25,TB,ARZ,1
2017,7,3,8:49,4,21,-45,IND,JAX,3
2017,7,3,5:10,4,5,-29,CHI,CAR,1
2017,7,3,9:00,4,10,-42,GB,NO,
2017,7,3,11:01,4,11,-44,MIA,NYJ,2
2017,7,3,1:07,4,1,-32,MIN,BLT,
2017,7,3,5:29,4,27,-8,BUF,TB,
2017,7,3,9:05,4,2,-33,ARZ,LA,
2017,7,4,14:20,4,19,-12,BLT,MIN,
2017,7,3,8:11,4,5,-46,NYJ,MIA,4
2017,7,4,13:28,4,13,38,CAR,CHI,
2017,7,3,3:05,4,4,40,TB,BUF,1
2017,7,4,15:00,4,2,-14,JAX,IND,2
2017,7,4,11:29,4,10,-10,CHI,CAR,
2017,7,4,9:56,4,11,-44,BLT,MIN,
2017,7,4,9:52,4,2,-32,CAR,CHI,1
2017,7,4,14:01,4,23,-12,IND,JAX,3
2017,8,1,9:49,4,10,50,PHI,SF,
2017,8,1,5:27,4,18,-23,NO,CHI,
2017,8,1,8:32,4,2,-28,SF,PHI,
2017,8,1,4:27,4,17,-14,IND,CIN,
2017,8,1,3:35,4,23,-45,BUF,OAK,1
2017,8,1,1:43,4,10,42,OAK,BUF,
2017,8,1,1:47,4,4,-48,NYJ,ATL,
2017,8,1,0:20,4,1,-18,BUF,OAK,
2017,8,1,1:47,4,2,-33,SF,PHI,
2017,8,2,14:50,4,11,-33,IND,CIN,
2017,8,2,12:51,4,1,-24,LAC,NE,
2017,8,2,15:00,4,9,-11,PHI,SF,
2017,8,2,11:51,4,2,42,TB,CAR,1
2017,8,2,12:48,4,11,-39,NO,CHI,1
2017,8,2,13:38,4,2,-34,OAK,BUF,
2017,8,2,12:59,4,3,37,SF,PHI,
2017,8,2,9:19,4,14,-35,NE,LAC,
2017,8,2,11:16,4,4,-8,PHI,SF,
2017,8,2,11:50,4,10,-25,CIN,IND,8
2017,8,2,9:30,4,16,-7,CAR,TB,
2017,8,2,8:21,4,21,-42,CHI,NO,
2017,9,2,14:26,4,12,-27,DEN,PHI,
2017,9,2,11:03,4,1,46,IND,HST,
2017,9,2,10:43,4,6,-47,CAR,ATL,2
2017,9,2,12:21,4,1,-34,PHI,DEN,
2017,9,2,9:35,4,12,-4,HST,IND,1
2017,9,2,8:09,4,5,-30,NYG,LA,6
2017,9,2,7:51,4,5,-38,TEN,BLT,
2017,9,2,5:46,4,3,-13,BLT,TEN,
2017,9,2,5:37,4,7,-9,BLT,TEN,
2017,9,2,2:00,4,7,41,HST,IND,3
2017,9,2,2:59,4,10,-48,LA,NYG,6
2017,9,2,0:36,4,7,-28,TB,NO,
2017,9,2,1:00,4,15,-40,BLT,TEN,
2017,10,1,5:03,4,10,-25,BUF,NO,
2017,10,1,1:38,4,24,-29,PIT,IND,1
2017,10,1,4:50,4,7,-21,MIN,WAS,
2017,10,1,1:27,4,34,-19,PIT,IND,
2017,5,1,5:45,4,10,-35,ARZ,PHI,
2017,5,1,4:32,4,6,-42,CIN,BUF,
2017,5,1,10:22,4,15,40,CHI,MIN,
2017,5,1,9:24,4,2,-20,MIN,CHI,1
2017,5,1,7:09,4,7,43,CHI,MIN,1
2017,5,1,5:31,4,6,-20,MIN,CHI,1
2017,5,1,2:36,4,12,43,CHI,MIN,
2017,5,2,13:00,4,15,47,CHI,MIN,
2017,5,2,10:10,4,14,-31,MIN,CHI,5
2017,5,2,7:16,4,3,-37,CHI,MIN,
2017,5,2,2:50,4,21,-41,MIN,CHI,4
2017,5,2,0:39,4,6,-24,CHI,MIN,
2017,5,4,9:33,4,14,-42,MIN,CHI,1
2017,5,4,7:32,4,3,-22,CHI,MIN,
2017,5,4,2:40,4,8,44,MIN,CHI,2
2017,6,1,12:23,4,9,-48,CAR,PHI,5
2017,6,1,1:02,4,19,-31,PHI,CAR,
2017,6,1,0:51,4,24,-26,PHI,CAR,
2017,6,2,14:02,4,2,-39,CAR,PHI,
2017,6,2,12:48,4,12,-9,PHI,CAR,1
2017,6,2,7:57,4,5,-43,PHI,CAR,3
2017,6,3,6:16,4,14,-25,LAC,OAK,
2017,6,3,4:02,4,1,-31,OAK,LAC,
2017,6,3,4:06,4,7,40,PIT,KC,1
2017,6,3,1:22,4,11,47,LA,JAX,
2017,6,4,7:38,4,13,41,ARZ,TB,3
2017,6,4,9:14,4,6,-48,PIT,KC,1
2017,6,4,10:08,4,20,-45,LA,JAX,1
2017,6,4,7:51,4,3,-26,JAX,LA,6
2017,6,4,6:20,4,4,-31,LAC,OAK,
2017,6,4,4:19,4,2,-34,OAK,LAC,
2017,6,4,1:59,4,8,-26,PIT,KC,
2017,6,1,14:04,4,6,-26,DEN,NYG,
2017,7,4,7:38,4,5,-20,CHI,CAR,1
2017,7,4,14:54,4,6,-44,MIA,NYJ,
2017,7,4,11:49,4,1,-39,JAX,IND,2
2017,7,4,14:15,4,21,38,ARZ,LA,1
2017,7,4,13:00,4,16,-11,NYJ,MIA,5
2017,7,4,8:32,4,4,-16,GB,NO,1
2017,7,4,4:26,4,16,-15,TEN,CLV,
2017,7,4,4:37,4,18,46,CHI,CAR,5
2017,7,4,3:44,4,12,-9,CAR,CHI,
2017,7,4,9:53,4,20,-15,NYJ,MIA,1
2017,7,4,0:26,4,2,-33,TEN,CLV,
2017,7,5,9:14,4,10,-25,CLV,TEN,
2017,8,2,7:32,4,12,-44,PHI,SF,1
2017,8,2,6:15,4,1,-34,NYJ,ATL,1
2017,8,2,5:05,4,1,-36,OAK,BUF,
2017,8,2,4:54,4,14,-21,SF,PHI,2
2017,8,2,2:07,4,2,-44,LAC,NE,1
2017,8,2,5:13,4,7,-6,ATL,NYJ,1
2017,8,2,2:10,4,8,-49,BUF,OAK,
2017,8,2,3:03,4,10,-44,CAR,TB,
2017,8,2,2:40,4,7,-11,TB,CAR,
2017,8,2,2:56,4,9,-26,IND,CIN,
2017,8,2,1:23,4,3,-47,CIN,IND,7
2017,8,3,13:40,4,11,-24,CHI,NO,
2017,8,3,13:21,4,8,-32,BUF,OAK,
2017,8,3,12:55,4,1,-37,ATL,NYJ,1
2017,8,3,13:19,4,7,-28,PHI,SF,
2017,9,1,11:06,4,1,-34,CAR,ATL,4
2017,9,1,6:44,4,3,50,CIN,JAX,
2017,9,1,6:37,4,7,-28,TB,NO,1
2017,9,1,7:38,4,8,-27,HST,IND,
2017,9,1,9:28,4,7,-14,ATL,CAR,
2017,9,1,6:41,4,9,-26,IND,HST,1
2017,9,1,4:01,4,8,-27,TEN,BLT,1
2017,9,1,4:12,4,7,-38,HST,IND,
2017,9,1,2:43,4,4,43,TB,NO,1
2017,9,1,4:18,4,8,-10,DEN,PHI,
2017,9,2,15:00,4,3,46,CIN,JAX,1
2017,9,1,3:15,4,4,-25,IND,HST,2
2017,9,1,1:49,4,8,-13,NO,TB,
2017,9,2,14:20,4,18,50,TB,NO,2
2017,9,2,14:16,4,9,-36,ATL,CAR,
2017,10,3,2:17,4,7,-12,SEA,ARZ,
2017,10,3,1:48,4,15,-41,ARZ,SEA,
2017,10,4,11:54,4,17,-18,ARZ,SEA,
2017,10,4,9:36,4,10,-35,SEA,ARZ,
2017,10,4,2:40,4,5,-20,SEA,ARZ,4
2017,10,1,13:13,4,23,-12,DET,CLV,1
2017,10,1,13:32,4,8,-27,CIN,TEN,
2017,10,1,12:11,4,2,-29,IND,PIT,2
2017,10,1,13:18,4,10,-9,NYJ,TB,1
2017,10,1,11:38,4,2,-39,LAC,JAX,2
2017,6,2,12:47,4,11,-49,JAX,LA,2
2017,6,2,11:24,4,3,-29,LAC,OAK,
2017,6,2,11:22,4,6,-27,LA,JAX,3
2017,6,2,8:41,4,17,-29,OAK,LAC,
2017,6,2,9:02,4,6,44,KC,PIT,
2017,6,2,9:34,4,12,-35,JAX,LA,
2017,6,2,6:58,4,1,-34,LA,JAX,5
2017,6,2,5:58,4,5,-27,JAX,LA,
2017,6,2,4:04,4,9,-49,LA,JAX,1
2017,6,2,2:32,4,9,-19,JAX,LA,1
2017,6,3,12:54,4,1,-34,KC,PIT,
2017,6,3,12:41,4,6,-29,KC,PIT,
2017,6,3,5:13,4,16,48,TB,ARZ,
2017,6,3,11:53,4,6,47,JAX,LA,1
2017,6,3,10:01,4,6,-36,PIT,KC,1
2017,6,3,1:31,4,9,-20,ARZ,TB,
2017,6,3,8:23,4,10,-35,KC,PIT,3
2017,7,5,7:38,4,6,44,TEN,CLV,
2017,7,4,4:15,4,15,-31,NYJ,MIA,
2017,7,1,14:15,4,5,-30,DAL,SF,2
2017,7,5,6:10,4,20,-10,CLV,TEN,
2017,7,4,0:58,4,19,50,MIA,NYJ,
2017,7,1,11:34,4,9,-26,SF,DAL,1
2017,7,1,12:11,4,23,-36,SEA,NYG,3
2017,7,1,10:45,4,3,-24,NYG,SEA,1
2017,7,1,7:44,4,3,-19,DEN,LAC,
2017,7,1,8:47,4,13,-46,NYG,SEA,2
2017,7,1,5:32,4,3,46,CIN,PIT,8
2017,7,1,2:25,4,4,45,DAL,SF,1
2017,7,1,5:41,4,8,-18,DEN,LAC,1
2017,7,1,3:50,4,6,-14,PIT,CIN,
2017,7,1,0:37,4,23,-45,SF,DAL,2
2017,7,1,4:09,4,14,-32,LAC,DEN,
2017,7,1,1:20,4,5,-37,DEN,LAC,
2017,7,1,0:12,4,24,-23,LAC,DEN,
2017,7,2,13:11,4,13,-24,DEN,LAC,
2017,7,2,12:57,4,5,-6,NYG,SEA,1
2017,7,2,6:00,4,14,-42,SF,DAL,2
2017,8,3,9:25,4,4,-41,NO,CHI,
2017,8,3,11:01,4,31,50,LAC,NE,2
2017,8,3,10:52,4,1,-43,NYJ,ATL,
2017,8,3,11:56,4,7,-18,SF,PHI,
2017,8,3,10:01,4,14,40,TB,CAR,3
2017,8,3,9:18,4,9,-2,ATL,NYJ,1
2017,8,3,10:25,4,3,-48,PHI,SF,
2017,8,3,8:28,4,4,-13,CAR,TB,1
2017,8,3,9:36,4,10,-3,SF,PHI,1
2017,8,3,7:23,4,14,-49,NYJ,ATL,3
2017,8,3,2:23,4,5,46,NO,CHI,1
2017,8,3,7:27,4,8,-35,OAK,BUF,
2017,8,3,2:33,4,13,-49,LAC,NE,1
2017,8,3,0:31,4,10,-10,CHI,NO,
2017,8,3,5:53,4,1,-34,SF,PHI,
2017,8,3,1:58,4,11,-41,CAR,TB,
2017,8,3,0:23,4,10,-9,TB,CAR,4
2017,8,4,14:22,4,5,-49,CAR,TB,
2017,9,2,1:00,4,18,-14,DEN,PHI,
2017,9,3,13:39,4,6,-29,TB,NO,
2017,9,3,11:44,4,15,-42,CIN,JAX,5
2017,9,3,12:25,4,1,-23,IND,HST,1
2017,9,3,13:18,4,9,-40,TEN,BLT,
2017,9,3,10:44,4,6,-45,HST,IND,5
2017,9,3,11:44,4,18,-8,BLT,TEN,
2017,9,3,7:33,4,1,-34,ATL,CAR,
2017,9,3,7:53,4,6,-22,IND,HST,
2017,9,3,10:07,4,4,50,TEN,BLT,1
2017,9,3,4:44,4,25,-20,CIN,JAX,
2017,9,3,8:28,4,20,-15,TB,NO,
2017,9,3,5:49,4,8,-46,HST,IND,6
2017,9,3,8:13,4,22,-19,NYG,LA,
2017,9,3,7:09,4,9,-38,BLT,TEN,
2017,9,3,1:23,4,5,-48,JAX,CIN,1
2017,9,3,1:13,4,15,-38,JAX,CIN,
2017,9,3,4:53,4,1,-19,TEN,BLT,
2017,9,3,5:03,4,1,-34,NYG,LA,6
2017,9,4,15:00,4,12,-23,ATL,CAR,1
2017,9,3,6:30,4,7,-33,DEN,PHI,
2017,9,4,14:54,4,9,-11,CIN,JAX,
2017,9,3,5:32,4,14,-19,PHI,DEN,
2017,10,2,8:52,4,4,-31,CLV,DET,
2017,10,2,4:25,4,16,-19,PIT,IND,
2017,10,2,5:16,4,12,-29,GB,CHI,1
2017,10,2,6:55,4,2,-40,JAX,LAC,
2017,10,2,5:51,4,2,-38,BUF,NO,
2017,10,2,6:13,4,15,-25,DET,CLV,1
2017,5,2,2:00,4,11,43,JAX,PIT,1
2017,5,2,6:39,4,19,-17,CAR,DET,
2017,5,2,1:16,4,6,-19,PIT,JAX,1
2017,5,2,5:05,4,3,-44,DET,CAR,1
2017,5,2,9:10,4,1,-44,PHI,ARZ,
2017,5,2,5:00,4,3,46,BUF,CIN,2
2017,6,3,6:34,4,1,-34,CAR,PHI,1
2017,6,3,6:14,4,10,-17,PHI,CAR,
2017,6,4,6:00,4,3,-32,PHI,CAR,
2017,6,4,2:13,4,7,-19,PHI,CAR,
2017,6,1,12:58,4,1,-36,BLT,CHI,6
2017,6,1,13:45,4,2,-33,GB,MIN,
2017,6,1,12:09,4,1,-45,NO,DET,
2017,6,1,10:10,4,9,48,MIN,GB,
2017,6,1,8:23,4,5,48,CHI,BLT,
2017,6,1,5:25,4,12,-23,BLT,CHI,
2017,6,1,4:48,4,13,-22,DEN,NYG,
2017,6,1,3:21,4,8,-32,NYG,DEN,
2017,6,2,7:41,4,13,-32,NYG,DEN,
2017,6,2,2:56,4,12,-23,NYG,DEN,
2017,6,3,12:50,4,5,-44,NYG,DEN,
2017,6,3,11:04,4,3,-28,DEN,NYG,
2017,6,4,12:57,4,11,-38,NYG,DEN,
2017,6,4,6:21,4,8,-18,NYG,DEN,
2017,6,3,14:12,4,6,-29,IND,TEN,
2017,6,3,8:44,4,5,-17,IND,TEN,2
2017,6,3,7:41,4,4,-40,TEN,IND,
2017,7,2,4:23,4,7,-9,DAL,SF,
2017,7,2,5:09,4,24,49,SEA,NYG,
2017,7,2,3:06,4,14,-34,LAC,DEN,3
2017,7,2,2:56,4,1,-23,NYG,SEA,
2017,7,2,2:16,4,4,-41,DEN,LAC,1
2017,7,2,1:35,4,10,-25,CIN,PIT,
2017,7,2,1:55,4,10,-15,LAC,DEN,
2017,7,2,0:58,4,3,-44,DEN,LAC,
2017,7,3,8:34,4,14,-35,SF,DAL,
2017,7,3,13:09,4,5,-30,LAC,DEN,3
2017,7,3,11:43,4,13,-34,NYG,SEA,1
2017,7,3,13:27,4,1,-26,CIN,PIT,
2017,7,3,9:52,4,2,-19,DEN,LAC,
2017,7,3,9:53,4,3,43,SEA,NYG,6
2017,7,3,6:55,4,6,40,LAC,DEN,4
2017,7,3,9:00,4,5,-16,NYG,SEA,1
2017,7,3,4:55,4,3,-16,DEN,LAC,
2017,7,3,2:55,4,8,-45,LAC,DEN,1
2017,8,4,12:02,4,6,-29,CHI,NO,
2017,8,4,7:12,4,6,-48,NE,LAC,
2017,8,4,4:52,4,8,-26,LAC,NE,
2017,8,4,6:54,4,3,-32,ATL,NYJ,1
2017,8,4,5:04,4,8,47,BUF,OAK,5
2017,8,4,7:48,4,27,-40,CIN,IND,
2017,8,4,4:10,4,1,-34,CAR,TB,
2017,8,4,3:55,4,7,-29,NYJ,ATL,
2017,8,4,5:28,4,7,-28,IND,CIN,
2017,8,4,1:16,4,1,46,ATL,NYJ,1
2017,9,4,11:47,4,2,-30,CAR,ATL,1
2017,9,3,1:33,4,1,-34,NYG,LA,
2017,9,4,12:35,4,24,-31,CIN,JAX,1
2017,9,4,13:13,4,9,45,HST,IND,1
2017,9,4,12:41,4,6,-35,LA,NYG,
2017,9,4,10:16,4,2,47,JAX,CIN,
2017,9,4,12:33,4,13,-41,NO,TB,
2017,9,4,5:33,4,7,46,CAR,ATL,3
2017,9,4,9:17,4,10,-15,CIN,JAX,1
2017,9,4,8:23,4,10,50,TB,NO,
2017,9,4,2:32,4,8,-27,CAR,ATL,
2017,9,4,3:17,4,5,46,IND,HST,2
2017,9,4,2:18,4,6,-29,NYG,LA,
2017,10,3,9:53,4,3,-32,NYJ,TB,
2017,10,3,13:12,4,24,-40,CIN,TEN,1
2017,10,3,8:21,4,12,-27,CHI,GB,
2017,10,3,8:27,4,8,44,TB,NYJ,
2017,10,3,11:17,4,1,-28,TEN,CIN,1
2017,10,3,8:34,4,6,48,DET,CLV,
2017,10,3,9:46,4,4,-32,CIN,TEN,
2017,10,3,6:18,4,1,-18,NYJ,TB,
2017,10,3,5:26,4,9,-27,TB,NYJ,
2017,10,3,7:07,4,5,-30,BUF,NO,
2017,10,3,4:09,4,14,47,GB,CHI,6
2017,10,3,6:26,4,10,-45,LAC,JAX,4
2017,10,3,4:55,4,2,-40,IND,PIT,
2017,10,3,6:19,4,18,-35,TEN,CIN,1
2017,10,3,2:40,4,8,-18,CHI,GB,
2017,10,3,2:47,4,5,-26,PIT,IND,1
2017,10,3,4:45,4,11,-22,CIN,TEN,
2017,5,2,2:00,4,1,-39,CIN,BUF,4
2017,5,2,8:06,4,5,38,NYG,LAC,2
2017,5,2,7:02,4,10,-3,LAC,NYG,8
2017,5,2,1:53,4,12,-12,NYJ,CLV,
2017,5,2,0:25,4,10,43,BUF,CIN,2
2017,5,2,7:24,4,10,-35,MIA,TEN,1
2017,5,2,5:58,4,7,36,NYG,LAC,
2017,5,3,13:10,4,18,-19,SF,IND,
2017,5,2,5:42,4,5,-11,TEN,MIA,
2017,5,2,4:25,4,3,-27,LAC,NYG,1
2017,5,3,13:44,4,8,-27,BUF,CIN,1
2017,5,2,2:53,4,5,-24,NYG,LAC,2
2017,5,2,2:54,4,20,-31,TEN,MIA,7
2017,5,3,7:32,4,10,-25,JAX,PIT,
2017,5,2,1:50,4,5,-26,MIA,TEN,
2017,5,3,10:26,4,20,46,BUF,CIN,
2017,6,1,6:48,4,5,48,MIA,ATL,
2017,6,1,6:18,4,4,-44,GB,MIN,
2017,6,1,6:11,4,7,-49,CLV,HST,2
2017,6,1,7:58,4,7,-49,SF,WAS,
2017,6,1,5:40,4,9,41,NE,NYJ,1
